Premature end of JPEG file
Premature end of JPEG file
Premature end of JPEG file
Loading dataloaders..
      Image      Total          P          R        mAP
         16       5000      0.591      0.531      0.513      0.346s
         32       5000       0.63      0.576       0.56      0.159s
         48       5000      0.633      0.599       0.58      0.162s
         64       5000      0.627      0.596      0.576      0.155s
         80       5000      0.642      0.619      0.596      0.165s
         96       5000      0.633      0.616      0.596      0.164s
        112       5000      0.633      0.614      0.595      0.157s
        128       5000      0.633      0.616      0.596      0.149s
        144       5000      0.622      0.609       0.59      0.172s
        160       5000      0.615      0.601      0.583      0.143s
        176       5000      0.606      0.599       0.58      0.166s
        192       5000      0.615      0.607      0.589      0.148s
        208       5000      0.604      0.595      0.577      0.142s
        224       5000      0.603      0.594      0.576      0.197s
        240       5000      0.604      0.593      0.576      0.165s
        256       5000      0.608      0.596      0.578      0.157s
        272       5000      0.613      0.599      0.582      0.145s
        288       5000      0.615      0.604      0.587      0.155s
        304       5000       0.62      0.609      0.592       0.16s
        320       5000      0.608      0.596       0.58      0.161s
        336       5000      0.604      0.591      0.576       0.16s
        352       5000      0.604      0.589      0.574      0.184s
        368       5000      0.607       0.59      0.575      0.159s
        384       5000      0.612      0.598      0.581      0.154s
        400       5000      0.612      0.598      0.582      0.154s
        416       5000      0.609      0.596       0.58      0.182s
        432       5000      0.609      0.594      0.578      0.158s
        448       5000      0.608      0.593      0.577       0.18s
        464       5000      0.605      0.591      0.574      0.169s
        480       5000      0.601      0.588      0.571      0.158s
        496       5000      0.598      0.587      0.569       0.17s
        512       5000      0.596      0.584      0.566      0.168s
        528       5000      0.592       0.58      0.563      0.158s
        544       5000      0.595      0.584      0.567      0.149s
        560       5000      0.596      0.586      0.568      0.174s
        576       5000      0.599      0.587       0.57      0.174s
        592       5000      0.602      0.589      0.572       0.18s
        608       5000      0.603      0.591      0.573      0.192s
        624       5000      0.604      0.591      0.573      0.178s
        640       5000        0.6      0.587       0.57      0.171s
        656       5000      0.598      0.585      0.567      0.173s
        672       5000      0.598      0.586      0.568      0.179s
        688       5000      0.599      0.586      0.569      0.142s
        704       5000      0.599      0.586      0.569      0.151s
        720       5000      0.599      0.587       0.57      0.175s
        736       5000      0.598      0.585      0.568      0.173s
        752       5000        0.6      0.588      0.571       0.16s
        768       5000      0.602      0.591      0.573      0.172s
        784       5000        0.6      0.589      0.571      0.163s
        800       5000        0.6      0.588      0.571      0.173s
        816       5000      0.602       0.59      0.572      0.187s
        832       5000        0.6      0.588      0.571      0.162s
        848       5000        0.6      0.588      0.571      0.137s
        864       5000      0.599      0.586      0.569      0.168s
        880       5000      0.599      0.586      0.569      0.185s
        896       5000      0.597      0.585      0.567      0.182s
        912       5000      0.596      0.584      0.567      0.181s
        928       5000      0.595      0.583      0.566      0.191s
        944       5000      0.595      0.583      0.565      0.179s
        960       5000      0.595      0.583      0.566      0.162s
        976       5000      0.595      0.583      0.565      0.165s
        992       5000      0.595      0.582      0.565       0.18s
       1008       5000      0.594      0.582      0.564      0.172s
       1024       5000      0.594      0.582      0.565      0.162s
       1040       5000      0.595      0.582      0.565       0.18s
       1056       5000      0.595      0.583      0.566      0.149s
       1072       5000      0.595      0.583      0.566      0.149s
       1088       5000      0.595      0.583      0.566       0.18s
       1104       5000      0.595      0.584      0.567      0.179s
       1120       5000      0.597      0.586      0.568      0.187s
       1136       5000      0.597      0.586      0.568      0.168s
       1152       5000      0.597      0.586      0.568      0.177s
       1168       5000      0.595      0.584      0.566      0.171s
       1184       5000      0.594      0.583      0.565      0.176s
       1200       5000      0.594      0.583      0.565      0.178s
       1216       5000      0.593      0.582      0.564      0.167s
       1232       5000      0.593      0.581      0.564      0.178s
       1248       5000      0.594      0.581      0.563      0.174s
       1264       5000      0.593      0.581      0.563      0.172s
       1280       5000      0.591      0.579      0.561      0.198s
       1296       5000      0.593       0.58      0.563      0.169s
       1312       5000      0.593      0.581      0.563      0.175s
       1328       5000      0.593      0.581      0.563      0.185s
       1344       5000      0.594      0.582      0.564      0.191s
       1360       5000      0.595      0.583      0.565      0.188s
       1376       5000      0.595      0.584      0.566      0.167s
       1392       5000      0.595      0.584      0.566      0.189s
       1408       5000      0.596      0.585      0.567      0.147s
       1424       5000      0.596      0.585      0.567       0.17s
       1440       5000      0.597      0.586      0.569      0.144s
       1456       5000      0.597      0.586      0.568      0.189s
       1472       5000      0.597      0.586      0.569      0.171s
       1488       5000      0.597      0.586      0.568      0.163s
       1504       5000      0.597      0.586      0.568      0.169s
       1520       5000      0.597      0.586      0.568      0.184s
       1536       5000      0.597      0.586      0.568      0.172s
       1552       5000      0.595      0.584      0.566      0.163s
       1568       5000      0.596      0.583      0.566      0.144s
       1584       5000      0.596      0.584      0.567      0.153s
       1600       5000      0.597      0.584      0.567      0.164s
       1616       5000      0.597      0.585      0.567      0.165s
       1632       5000      0.596      0.584      0.567      0.162s
       1648       5000      0.597      0.585      0.568      0.144s
       1664       5000      0.597      0.585      0.568      0.169s
       1680       5000      0.597      0.585      0.568      0.153s
       1696       5000      0.597      0.585      0.568      0.172s
       1712       5000      0.597      0.585      0.568      0.213s
       1728       5000      0.597      0.585      0.568      0.145s
       1744       5000      0.598      0.585      0.568      0.164s
